PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
DISPENSING	DISPENSE DOSE DISP UNIT	erg	erg		0			
DISPENSING	DISPENSE DOSE DISP UNIT	fm	femtometer		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[Ch]	French (catheter gauge) 		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{genomes}/mL	genomes per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g.m/{beat}	gram meter per heart beat 		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g{total_prot}	gram of total protein		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g/(5.h)	gram per 5 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g/(8.h){shift}	gram per 8 hour shift		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g/g	gram per gram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g/h/m2	gram per hour per square meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ng{FEU}/mL	nanogram fibrinogen equivalent unit per milliliter 		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/10*3{RBCs}	per thousand red blood cells		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/(12.h)	per twelve hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	g/kg/min	gram per kilogram per minute		0			
DISPENSING	DISPENSE DOSE DISP UNIT	Gy	Gray		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[GPL'U]	IgG anticardiolipin unit**		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{MPS'U}/mL	IgM antiphosphatidylserine unit per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{IFA_index}	immunofluorescence assay index		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]	international unit		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]/(24.h)	international unit per 24 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	kat	katal		0			
DISPENSING	DISPENSE DOSE DISP UNIT	kU	kilo enzyme unit		0			
DISPENSING	DISPENSE DOSE DISP UNIT	kg/L	kilogram per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	kg/(s.m2)	kilogram per second per square meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	kg/m2	kilogram per square meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	kPa	kilopascal		0			
DISPENSING	DISPENSE DOSE DISP UNIT	L/s	liter per second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{Log_copies}/mL	log (base 10) copies per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	lm	lumen		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[mclg'U]	Maclagan unit		0			
DISPENSING	DISPENSE DOSE DISP UNIT	Ms	megasecond		0			
DISPENSING	DISPENSE DOSE DISP UNIT	m	meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	m/s	meter per second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	uU/g	micro enzyme unit per gram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ueq/L	microequivalent per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ug{FEU}/mL	microgram fibrinogen equivalent unit per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ug/kg/d	microgram per kilogram per day		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ug/mL{class}	microgram per milliliter class		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/(8.h)	micromole per 8 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/dL	micromole per deciliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/g	micromole per gram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/g{Hb}	micromole per gram of hemoglobin		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/kg	micromole per kilogram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/mL	micromole per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/mmol	micromole per millimole		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/mmol{creat}	micromole per millimole of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/min/g{mucosa}	micromole per minute per gram of mucosa		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/min/L	micromole per minute per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/mol{creat}	micromole per mole of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	umol/mol{Hb}	micromole per mole of hemoglobin		0			
DISPENSING	DISPENSE DOSE DISP UNIT	um/s	microns per second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[mi_i]	mile (international)		0			
DISPENSING	DISPENSE DOSE DISP UNIT	m[IU]/mL	milli  international unit per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mU/L	milli enzyme unit per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mU/mg	milli enzyme unit per milligram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mU/mg{creat}	milli enzyme unit per milligram of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	meq/(8.h)	milliequivalent per 8 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	meq/dL	milliequivalent per deciliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	meq/L	milliequivalent per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	meq/min	milliequivalent per minute		0			
DISPENSING	DISPENSE DOSE DISP UNIT	meq/{specimen}	milliequivalent per specimen		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/(10.h)	milligram per 10 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/(2.h)	milligram per 2 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/d	milligram per day		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/d/{1.73_m2}	milligram per day per 1.73 square meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/g{wet_tissue}	milligram per gram of wet tissue		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/L	milligram per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/mg	milligram per milligram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/mg{creat}	milligram per milligram of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mL/(4.h)	milliliter per 4 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mL/d	milliliter per day		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mL/{beat}	milliliter per heart beat		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mL/mbar	milliliter per millibar		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mL/[sin_i]	milliliter per square inch (international)		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mm[H2O]	millimeter of water		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mm/min	millimeter per minute		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/(5.h)	millimole per 5 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/(6.h)	millimole per 6 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/h/mg{prot}	millimole per hour per milligram of protein		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/kg/h	millimole per kilogram per hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/kg/min	millimole per kilogram per minute		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/s/L	millimole per second per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/{specimen}	millimole per specimen		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mPa	millipascal		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mPa.s	millipascal second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	min/wk	min/wk=minute per week		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{#}/{platelet}	molecule per platelet		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{mm/dd/yyyy}	month-day-year		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{M.o.M}	multiple of the median		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ng/U	nanogram per enzyme unit		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ng/g	nanogram per gram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ng/kg	nanogram per kilogram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ng/mg	nanogram per milligram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ng/mg{creat}	nanogram per milligram of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nL	nanoliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol	nanomole		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol{BCE}/mmol{creat}	nanomole bone collagen equivalent per millimole of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol{1/2cys}/mg{prot}	nanomole of 1/2 cystine per milligram of protein		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/(24.h)	nanomole per 24 hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/dL	nanomole per deciliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/h/mg{prot}	nanomole per hour per milligram of protein		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/L	nanomole per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/mg	nanomole per milligram		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/mg{prot}/h	nanomole per milligram of protein per hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/mL	nanomole per milliliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/min	nanomole per minute		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/mol	nanomole per mole		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/nmol	nanomole per nanomole		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/s	nanomole per second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/s/L	nanomole per second per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	ns	nanosecond		0			
DISPENSING	DISPENSE DOSE DISP UNIT	N.s	Newton second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/min/mg{protein}	nmol/min/mg{protein}=nanomole per minute per milligram protein		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/mol{creat}	nmol/mol{creat}=nanomole per mole creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{#}/[HPF]	number per high power field		0			
DISPENSING	DISPENSE DOSE DISP UNIT	Ohm	Ohm		0			
DISPENSING	DISPENSE DOSE DISP UNIT	osm/L	osmole per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	[ppth]	part per thousand		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/10*4{RBCs}	per 10 thousand red blood cells		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/cm[H2O]	per centimeter of water		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/m3	per cubic meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/dL	per deciliter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/g{creat}	per gram of creatinine		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/[HPF]	per high power field		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/h	per hour		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/L	per liter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/s	per second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/m2	per square meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/10*3	per thousand		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/wk	per week		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/a	per year		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{aggregation}	percent aggregation		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{basal_activity}	percent basal activity		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{binding}	percent binding		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{bound}	percent bound		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{breakdown}	percent breakdown		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{dose}	percent dose		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{inhibition}	percent inhibition		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{normal}	percent normal		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{cells}	percent of cells		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{RBCs}	percent of red blood cells		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{positive}	percent positive		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{recovery}	percent recovery		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{total}	percent total		0			
DISPENSING	DISPENSE DOSE DISP UNIT	U/g{protein}	enzyme unit per gram of protein		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{Log}	log base 10		0			
DISPENSING	DISPENSE DOSE DISP UNIT	meq/m2	milliequivalent per square meter		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mg/dL{RBCs}	milligram per deciliter of red blood cells		0			
DISPENSING	DISPENSE DOSE DISP UNIT	mol/s	mole per second		0			
DISPENSING	DISPENSE DOSE DISP UNIT	nmol/min/mg{Hb}	nanomole per minute per milligram of hemoglobin		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/10*6	per million		0			
DISPENSING	DISPENSE DOSE DISP UNIT	/min	per minute		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{baseline}	percent of baseline		0			
DISPENSING	DISPENSE DOSE DISP UNIT	%{viable}	percent viable		0			
DISPENSING	DISPENSE DOSE DISP UNIT	{percentile}	percentile		0			
DISPENSING	DISPENSE DOSE DISP UNIT	pg/mL{sLT}	pg/mL{sLT}=picogram per milliliter sulfidoleukotrienes		0			
DIAGNOSIS	DX POA	Y	Y=Diagnosis  present	dx_poa	4188539	Y	Yes	
DIAGNOSIS	DX POA	N	N=Diagnosis  not  present	dx_poa	4188540	N	No	
DIAGNOSIS	DX POA	U	U=Insufficient  documentation	dx_poa		U		
DIAGNOSIS	DX POA	W	W=Clinically  undetermined	dx_poa		W		
DIAGNOSIS	DX POA	01	1=Unreported  /  not  used	dx_poa	0	1	none	
DIAGNOSIS	DX POA	NI	NI=No  information	dx_poa	44814650	NI	No Information	
DIAGNOSIS	DX POA	UN	UN=Unknown	dx_poa	44814653	UN	Unknown	
DIAGNOSIS	DX POA	OT	OT=Other	dx_poa	44814649	OT	Other	
PROCEDURES	PPX	P	P=Principal	ppx	44786630	P	Primary Procedure	
PROCEDURES	PPX	S	S=Secondary	ppx	44786631	S	Secondary Procedure	
VITAL	SMOKING	NI	NI=No  information	smoking	4275495	NI	No information	44814650
VITAL	SMOKING	UN	UN=Unknown	smoking	4275495	UN	Unknown	44814653
VITAL	SMOKING	OT	OT=Other	smoking	4275495	OT	Other	44814649
VITAL	TOBACCO	NI	NI=No  information	tobacco	4005823	NI	No information	44814650
VITAL	TOBACCO	OT	OT=Other	tobacco	4005823	OT	Other	44814649
VITAL	TOBACCO	UN	UN=Unknown	tobacco	4005823	UN	Unknown	44814653
VITAL	SMOKING	07	07=Heavy  tobacco  smoker	smoking	4275495	07	Heavy tobacco smoker	4209006
VITAL	SMOKING	08	08=Light  tobacco  smoker	smoking	4275495	08	Light tobacco smoker	4209585
VITAL	SMOKING	06	06=Unknown  if  ever  smoked	smoking	4275495	06	Unknown if ever smoked	4141786
VITAL	SMOKING	03	03=Former  smoker	smoking	4275495	03	Former smoker	4310250
VITAL	TOBACCO	03	03=Quit/former  user	tobacco	4005823	03	Quit/Former smoker	45765917
VITAL	SMOKING	04	04=Never  smoker	smoking	4275495	04	Never smoker	4144272
VITAL	TOBACCO	04	04=Passive  or  environmental  exposure	tobacco	4005823	04	Passive or environmental exposure	4030580
VITAL	SMOKING	05	05=Smoker,  current  status  unknown	smoking	4275495	05	Smoker current status unknown	4298794
VITAL	SMOKING	02	02=Current  some  day  smoker	smoking	4275495	02	Current someday smoker	4.28E+14
VITAL	TOBACCO	02	02=Never	tobacco	4005823	02	Never	45765920
VITAL	SMOKING	01	01=Current  every  day  smoker	smoking	4275495	01	Current everyday smoker	42709996
VITAL	TOBACCO	01	01=Current  user	tobacco	4005823	01	Current user	4005823
DISPENSING	DISPENSE DOSE DISP UNIT	cm	centimeter	Dose unit	8582	cm	centimeter	
DISPENSING	DISPENSE DOSE DISP UNIT	g/h	gram per hour	Dose unit	44777594	g/h	gram per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	g/kg	gram per kilogram	Dose unit	9512	g/kg	gram per kilogram	
DISPENSING	DISPENSE DOSE DISP UNIT	g/m2	gram per square meter	Dose unit	9513	g/m2	gram per square meter	
DISPENSING	DISPENSE DOSE DISP UNIT	g	gram	Dose unit	8504	g	gram	
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]/h	international unit per hour	Dose unit	9687	[IU]/h	international unit per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]/kg	international unit per kilogram	Dose unit	9335	[IU]/kg	international unit per kilogram	
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]/kg/h	international unit per kilogram per hour	Dose unit		[IU]/kg/h		
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]/mL	international unit per milliliter	Dose unit	8985	[IU]/mL	international unit per milliliter	
DISPENSING	DISPENSE DOSE DISP UNIT	[IU]/min	international unit per minute	Dose unit		[IU]/min		
DISPENSING	DISPENSE DOSE DISP UNIT	ug	microgram	Dose unit	9655	ug	microgram	
DISPENSING	DISPENSE DOSE DISP UNIT	ug/d	microgram per day	Dose unit	8906	ug/d	microgram per 24 hours	
DISPENSING	DISPENSE DOSE DISP UNIT	ug/h	microgram per hour	Dose unit	44777645	ug/h	microgram per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	ug/m2	microgram per square meter	Dose unit	9663	ug/m2	microgram per square meter	
DISPENSING	DISPENSE DOSE DISP UNIT	meq	milliequivalent	Dose unit	9551	meq	milliequivalent	
DISPENSING	DISPENSE DOSE DISP UNIT	meq/kg	milliequivalent per kilogram	Dose unit	9556	meq/kg	milliequivalent per kilogram	
DISPENSING	DISPENSE DOSE DISP UNIT	mg	milligram	Dose unit	8576	mg	milligram	
DISPENSING	DISPENSE DOSE DISP UNIT	mg/kg	milligram per kilogram	Dose unit	9562	mg/kg	milligram per kilogram	
DISPENSING	DISPENSE DOSE DISP UNIT	mg/kg/d	milligram per kilogram per day	Dose unit		mg/kg/d		
DISPENSING	DISPENSE DOSE DISP UNIT	mg/m2	milligram per square meter	Dose unit	9563	mg/m2	milligram per square meter	
DISPENSING	DISPENSE DOSE DISP UNIT	mg/mL	milligram per milliliter	Dose unit	8861	mg/mL	milligram per milliliter	
DISPENSING	DISPENSE DOSE DISP UNIT	mL	milliliter	Dose unit	8587	mL	milliliter	
DISPENSING	DISPENSE DOSE DISP UNIT	mL/h	milliliter per hour	Dose unit	44777613	mL/h	milliliter per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	mL/kg	milliliter per kilogram	Dose unit	9571	mL/kg	milliliter per kilogram	
DISPENSING	DISPENSE DOSE DISP UNIT	mL/m2	milliliter per square meter	Dose unit		mL/m2		
DISPENSING	DISPENSE DOSE DISP UNIT	mmol	millimole	Dose unit	9573	mmol	millimole	
DISPENSING	DISPENSE DOSE DISP UNIT	10*6.[IU]	million international unit	Dose unit		10*6.[IU]		
DISPENSING	DISPENSE DOSE DISP UNIT	ng/kg/min	nanogram per kilogram per minute	Dose unit		ng/kg/min		
DISPENSING	DISPENSE DOSE DISP UNIT	/[IU]	per international unit	Dose unit		/[IU]		
DISPENSING	DISPENSE DOSE DISP UNIT	/[IU]/mL	per international unit per milliliter	Dose unit		/[IU]/mL		
DISPENSING	DISPENSE DOSE DISP UNIT	%	percent	Dose unit	8554	%	percent	
DISPENSING	DISPENSE DOSE DISP UNIT	ug/kg/h	microgram per kilogram per hour	Dose unit	9690	ug/kg/h	microgram per kilogram per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	ug/kg/min	microgram per kilogram per minute	Dose unit		ug/kg/min		
DISPENSING	DISPENSE DOSE DISP UNIT	ug/min	microgram per minute	Dose unit	8774	ug/min	microgram per minute	
DISPENSING	DISPENSE DOSE DISP UNIT	meq/kg/h	milliequivalent per kilogram per hour	Dose unit		meq/kg/h		
DISPENSING	DISPENSE DOSE DISP UNIT	mg/h	milligram per hour	Dose unit	44777610	mg/h	milligram per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	mg/kg/h	milligram per kilogram per hour	Dose unit	9691	mg/kg/h	milligram per kilogram per hour	
DISPENSING	DISPENSE DOSE DISP UNIT	mg/kg/min	milligram per kilogram per minute	Dose unit	9692	mg/kg/min	milligram per kilogram per minute	
DISPENSING	DISPENSE DOSE DISP UNIT	mL/kg/h	milliliter per kilogram per hour	Dose unit		mL/kg/h		
DISPENSING	DISPENSE DOSE DISP UNIT	mmol/kg	millimole per kilogram	Dose unit	9577	mmol/kg	millimole per kilogram	
DISPENSING	DISPENSE DOSE DISP UNIT	[oz_av]	ounce (US and British)	Dose unit	9304	[oz_av]	fluid ounce (US)	
DISPENSING	DISPENSE DOSE DISP UNIT	ug/kg	microgram per kilogram	Dose unit	9662	ug/kg	microgram per kilogram	
ENCOUNTER	FACILITY TYPE	ADULT_DAY_CARE_CENTER	ADULT_DAY_CARE_CENTER=OTHER_CARE_SITE-subset	Facility type	8882	ADULT_DAY_CARE_CENTER	Adult Living Care Facility	
ENCOUNTER	FACILITY TYPE	AMBULANCE_BASED_CARE	AMBULANCE_BASED_CARE=OTHER_OUTPATIENT_CARE_SITE-subset	Facility type	8850	AMBULANCE_BASED_CARE	Ambulance - Air or Water	
ENCOUNTER	FACILITY TYPE	AMBULATORY_SURGERY_CENTER	AMBULATORY_SURGERY_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type	8883	AMBULATORY_SURGERY_CENTER	Ambulatory Surgical Center	
ENCOUNTER	FACILITY TYPE	CARE_OF_THE_ELDERLY_DAY_HOSPITAL	CARE_OF_THE_ELDERLY_DAY_HOSPITAL=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		CARE_OF_THE_ELDERLY_DAY_HOSPITAL		
ENCOUNTER	FACILITY TYPE	CHILD_DAY_CARE_CENTER	CHILD_DAY_CARE_CENTER=OTHER_CARE_SITE-subset	Facility type		CHILD_DAY_CARE_CENTER		
ENCOUNTER	FACILITY TYPE	CONTAINED_CASUALTY_SETTING	CONTAINED_CASUALTY_SETTING=OTHER_OUTPATIENT_CARE_SITE-subset	Facility type		CONTAINED_CASUALTY_SETTING		
ENCOUNTER	FACILITY TYPE	DIALYSIS_UNIT_HOSPITAL	DIALYSIS_UNIT_HOSPITAL=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type		DIALYSIS_UNIT_HOSPITAL		
ENCOUNTER	FACILITY TYPE	ELDERLY_ASSESSMENT_CLINIC	ELDERLY_ASSESSMENT_CLINIC=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		ELDERLY_ASSESSMENT_CLINIC		
ENCOUNTER	FACILITY TYPE	EMERGENCY_DEPARTMENT_HOSPITAL	EMERGENCY_DEPARTMENT_HOSPITAL=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8870	EMERGENCY_DEPARTMENT_HOSPITAL	Emergency Room - Hospital	
ENCOUNTER	FACILITY TYPE	FEE_FOR_SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE	FEE_FOR_SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset	Facility type		FEE_FOR_SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE		
ENCOUNTER	FACILITY TYPE	FREE_STANDING_AMBULATORY_SURGERY_FACILITY	FREE_STANDING_AMBULATORY_SURGERY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		FREE_STANDING_AMBULATORY_SURGERY_FACILITY		
ENCOUNTER	FACILITY TYPE	FREE_STANDING_BIRTHING_CENTER	FREE_STANDING_BIRTHING_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		FREE_STANDING_BIRTHING_CENTER		
ENCOUNTER	FACILITY TYPE	FREE_STANDING_GERIATRIC_HEALTH_CENTER	FREE_STANDING_GERIATRIC_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		FREE_STANDING_GERIATRIC_HEALTH_CENTER		
ENCOUNTER	FACILITY TYPE	FREE_STANDING_LABORATORY_FACILITY	FREE_STANDING_LABORATORY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		FREE_STANDING_LABORATORY_FACILITY		
ENCOUNTER	FACILITY TYPE	FREE_STANDING_MENTAL_HEALTH_CENTER	FREE_STANDING_MENTAL_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		FREE_STANDING_MENTAL_HEALTH_CENTER		
ENCOUNTER	FACILITY TYPE	FREE_STANDING_RADIOLOGY_FACILITY	FREE_STANDING_RADIOLOGY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		FREE_STANDING_RADIOLOGY_FACILITY		
ENCOUNTER	FACILITY TYPE	HEALTH_ENCOUNTER_SITE_NOT_LISTED	HEALTH_ENCOUNTER_SITE_NOT_LISTED=OTHER_CARE_SITE-subset	Facility type		HEALTH_ENCOUNTER_SITE_NOT_LISTED		
ENCOUNTER	FACILITY TYPE	HEALTH_MAINTENANCE_ORGANIZATION	HEALTH_MAINTENANCE_ORGANIZATION=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset	Facility type		HEALTH_MAINTENANCE_ORGANIZATION		
ENCOUNTER	FACILITY TYPE	HELICOPTER_BASED_CARE	HELICOPTER_BASED_CARE=OTHER_OUTPATIENT_CARE_SITE-subset	Facility type		HELICOPTER_BASED_CARE		
ENCOUNTER	FACILITY TYPE	HOSPICE_FACILITY	HOSPICE_FACILITY=INPATIENT_HEALTH_FACILITY_CARE-subset	Facility type	8546	HOSPICE_FACILITY	Hospice	
ENCOUNTER	FACILITY TYPE	HOSPITAL_AMBULATORY_SURGERY_FACILITY	HOSPITAL_AMBULATORY_SURGERY_FACILITY=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8883	HOSPITAL_AMBULATORY_SURGERY_FACILITY	Ambulatory Surgical Center	
ENCOUNTER	FACILITY TYPE	HOSPITAL_BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER	HOSPITAL_BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type		HOSPITAL_BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER		
ENCOUNTER	FACILITY TYPE	HOSPITAL_BIRTHING_CENTER	HOSPITAL_BIRTHING_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset	Facility type	8650	HOSPITAL_BIRTHING_CENTER	Birthing Center	
